Halfling Male,Halfling Female,Halfling Surname,Dwarf Male,Dwarf Female,Dwarf Surname,Elf Forename,High Elf,Wood Elf
Alasdair (Alan),Anastasia (Anna),Applebag,Bardin,Astrid,Angrund,Aerandir,Brightheart,Auroraworn
Barnaby (Barny),Gwendolyn (Gwen),Cloverhill,Bronn,Berta,Barruk,Ainares,Clearmind,Birchsand
Fidelius (Fi),Hyacinth (Cindi),Crumpot,Cranneg,Freda,Cragbrow,Ardagnirhir,"Dreamborn,",Claycaller
Ignatious (Nat),Lilliana (Lilli),Bumbleberry,Dorbi,Karelia,Dunrakin,Belannaer,Eastwalker,Darkcreeper
Josias (Jo),Odette (Detta),Dibbly,Drong,Lenka,Flintbeard,Bellepheron,Farsight,Elkrunner
Lawrence (Larry),Seraphina (Sera),Fatside,Enlag,Thindra,Grimhelm,Calarion,Glorysoul,Fishspeaker
Montgomery (Monty),Cassandra (Cassi),Firken,Fimbur,Vanyra,Guttrik,Caradryel,Highbringer,Greyleaf
Oskar,Eleanor (Ella),Fudge,Gomrund,Zylra,Hammerback,Dorenellion,Icecall,Heeljaw
Phineas (Phin),Frederica (Fred),Furrows,Grindol,Vala,Ironarm,Elrahil,Lightfinder,Mossborn
Tobias (Toby),Rosie,Greenthistle,Haakon,Olka,Kaznagar,Eltharion,Morningstar,Plumecrest
Alfred (Alfie),Bella,Honeyheld,Helgar,Gottra,Magrest,Farsoryn,Noonchaser,Runningstream
Brandon (Bran),Marianna (Anna),Huppernitzle,Kazrik,Ulla,Norgrimling,Finuval,Opaleyes,Starglaive
Bulgaria (Bull),Salondra (Sally),Kettlebrew,Kurgan,Yanni,Redbeard,Galmarnoc,Pyrehand,Trillsong
Archiebald (Archie),Philomandra (Fi),Meadowfoot,Lunn,Menni,Silverscar,Gilaeth,Ritewise,Vinehair
,,Rounderbend,Norgrim,Mendri,Svengeln,Helidain,Stormblade,Wingbreeze
,,Scrumper,Okri,Zamni,Thunderstone,Imawyth,Towerback,Yewmane
,,Tippingtree,Rorek,,Varnskan,Irithok,Underfoot,Zephyrhand
,,Udderbucket,Sigrun,,Yinlinsson,Kheral,Windcall,
,,Yellowbutter,Skalf,,Anvilfist,Korhil,,
,,Ashfield,Skalli,,Barleymalt,Lirrian,,
,,Brambledown,Solveig,,Blackhammer,Lothiarn,,
,,Brandysnap,Thingrim,,Goatstaff,Minathar,,
,,Hollyfoot,Thyk,,Greatmallet,Naestra,,
,,Lostpocket,Ulfar,,Hammerback,Nuirathil,,
,,Lowhaven,Vragni,,Ironplough,Olora,,
,,Shortbottom,Yorri,,Oakbarrel,Rethias,,
,,Rumster,,,Oldpick,Sapherior,,
,,Skelsider,,,Silverscar,Scarloc,,
,,Thorncobble,,,Silverstones,Therais,,
,,Tumbleberry,,,Strongpick,Thoronthol,,
,,,,,Surehammer,Ullias,,
,,,,,,Valandil,,
,,,,,,Valentyr,,
