Melee,Ranged,Lore,Trade,Language,Entertain,Art,Perform,Stealth,,Hatred
Basic,Bow,Chemistry,Chandler,Classical,Speeches,Writing,Dancing,Urban,,
Two-handed,Blackpowder,Medicine,Mason,Wastelander,Storyteller,Calligraphy,Acrobatics,Rural,,
Polearm,Engineering,Plants,Cook,Bretonnian,Rhetoric,Icons,Fight,Underground,,
Brawling,Sling,Science,Cooper,Estalian,Acting,Painting,,,,
Parry,Crossbow,Engineer,Baker,Kislevarin,Fortune Telling,Sculpture,,,,
Fencing,Entangling,Law,Cartwright,,Prophecy,,,,,
Brawling,Throwing,Theology,Carpenter,,Singing,,,,,
Flail,,Local,Blacksmith,,Taunt,,,,,
Cavalry,,Politics,Miller,,,,,,,
,,Medicine,Farmer,,,,,,,
,,Noble,Tailor,,,,,,,
,,Heraldry,Shoemaker,,,,,,,
,,Magic,Locksmith,,,,,,,
,,Warfare,Weaver,,,,,,,
,,Poison,Thatcher,,,,,,,
,,Art,Bowyer,,,,,,,
,,Folklore,Farrier,,,,,,,
,,Herbs,Fletcher,,,,,,,
,,Genealogy,Brewer,,,,,,,
,,Beasts,Vintner,,,,,,,
,,Geology,Printer,,,,,,,
,,Astrology,Butcher,,,,,,,
,,Prophecy,,,,,,,,
,,History,,,,,,,,
,,Routes,,,,,,,,
,,Sigmar,,,,,,,,
,,The Empire,,,,,,,,
,,Geography,,,,,,,,
,,Witches,,,,,,,,
,,Riverways,,,,,,,,
,,Wrecks,,,,,,,,
,,Taxes,,,,,,,,
,,Etiquette,,,,,,,,
